71,58,65,66,50,55,50,49,124,353,1095,1971,1996,2024,1891,1839,1712,1716,1628,1504,1494,1445,1385,1315,1240,1213,1117,1082,1041,1044,980,952,935,903,835,803,802,790,740,746,732,715,680,678,685,625,641,644,573,624,600,568,556,554,532,531,531,500,519,476,485,507,460,420,422,403,425,425,411,396,364,373,367,375,338,353,344,332,371,307,328,284,319,312,293,301,284,275,307,274,271,302,252,253,249,270,236,258,218,226,235,217,220,214,200,232,196,204,201,194,208,186,212,169,190,174,179,172,173,182,154,165,181,159,169,168,142,152,182,158,140,156,161,148,145,131,118,136,152,137,101,145,125,120,131,132,105,125,132,104,110,128,106,127,112,112,107,94,91,92,105,115,113,96,98,100,94,81,91,81,87,99,92,82,75,78,80,69,96,87,87,91,88,68,60,69,85,76,77,55,58,79,84,66,65,78,48,44,55,71
59,56,62,61,52,54,77,65,131,399,1074,1910,2110,1972,1907,1758,1759,1701,1563,1583,1409,1438,1330,1322,1201,1212,1183,1091,1008,970,1009,917,933,921,877,861,768,815,727,784,742,694,719,700,692,646,673,630,569,585,575,563,560,559,532,504,541,515,475,478,457,453,435,443,445,443,415,404,390,387,428,374,355,354,353,360,365,355,336,356,340,312,296,325,291,307,282,287,242,285,288,291,287,276,250,249,289,241,248,246,247,244,212,218,207,225,226,195,201,201,208,207,195,190,186,205,183,172,181,186,173,166,164,175,183,161,152,142,137,150,148,158,162,134,141,124,155,140,122,117,135,136,142,115,124,138,100,130,118,122,110,105,118,85,103,91,108,104,102,107,92,91,101,90,112,97,101,98,98,85,91,98,87,75,70,72,75,96,86,80,77,88,73,89,59,76,73,70,81,62,71,99,69,65,63,77,64,56,67,55
65,68,57,58,58,65,49,71,124,370,1037,1870,2163,1978,1905,1750,1774,1604,1619,1514,1475,1450,1285,1255,1256,1167,1163,1098,1038,1035,996,986,908,877,826,838,846,808,753,745,734,725,689,704,631,622,656,616,589,602,579,548,589,499,528,494,501,514,504,464,449,451,468,467,448,385,435,431,437,395,390,349,370,323,355,362,356,335,313,341,306,320,296,307,303,358,288,280,298,267,246,258,254,275,274,261,268,264,248,251,247,233,249,240,235,242,200,190,217,233,184,170,177,180,210,182,173,188,171,166,168,177,175,177,160,152,124,175,149,140,187,150,131,124,132,126,124,135,128,122,117,119,138,113,136,140,134,120,119,107,109,127,110,128,89,102,83,116,95,96,89,93,91,106,97,109,99,87,126,94,83,89,87,80,72,79,90,80,79,66,78,72,70,67,74,85,73,82,66,62,70,70,62,69,66,51,52,62,64,54
76,65,55,59,61,68,57,59,133,404,1194,2125,2318,2216,2072,2009,1854,1840,1737,1655,1610,1416,1429,1425,1290,1251,1184,1224,1114,1093,1075,975,1018,941,906,904,830,841,825,794,794,774,745,709,742,685,688,623,646,681,657,581,604,571,585,516,527,540,499,531,481,505,464,507,451,438,436,424,418,391,407,408,345,403,358,344,357,342,352,333,330,300,357,325,316,296,295,323,317,278,294,274,282,255,259,274,276,233,256,240,235,212,241,228,246,230,244,210,219,221,224,210,175,200,197,171,186,177,186,184,180,150,179,172,174,166,166,174,177,146,145,129,166,139,143,133,169,139,133,136,147,140,144,141,142,122,129,142,126,143,111,121,117,111,99,93,111,106,114,95,111,109,83,112,86,99,101,92,103,80,100,84,89,91,92,83,90,85,88,81,76,74,63,79,77,71,68,60,72,55,80,62,85,80,67,63,55,59,65,57
37,42,44,51,50,45,54,36,102,280,848,1527,1649,1667,1515,1462,1337,1186,1253,1183,1156,1073,1081,1017,921,942,806,804,823,766,752,736,719,714,617,652,636,646,578,585,574,548,577,509,567,495,503,501,455,442,432,416,433,399,470,415,374,415,377,382,363,344,335,336,363,308,340,286,352,309,316,303,305,277,298,290,263,279,246,262,274,264,229,217,233,228,217,216,232,225,218,215,212,216,188,197,196,189,178,189,176,195,191,163,155,173,154,149,171,146,145,144,131,143,147,156,151,159,134,146,156,142,120,132,120,140,112,124,98,120,152,101,112,112,95,136,112,100,92,105,108,107,88,91,103,89,86,92,111,95,92,88,92,83,98,79,82,78,75,86,77,61,70,84,66,75,70,71,73,87,74,63,65,54,58,68,61,54,76,61,56,49,60,54,45,54,58,53,51,66,55,47,59,53,49,50,41,40,54,40
83,71,74,67,70,67,74,67,149,456,1232,2313,2561,2461,2422,2259,2211,1991,1905,1902,1839,1784,1679,1640,1585,1498,1360,1333,1294,1257,1214,1077,1144,1065,1056,1050,980,948,924,884,866,835,902,792,761,801,752,746,753,738,735,725,666,630,679,624,624,655,596,595,555,589,536,543,518,555,529,521,493,520,503,461,447,447,466,410,442,445,385,410,385,380,389,407,347,337,350,358,358,313,324,315,316,350,304,307,310,305,299,273,286,277,266,250,266,296,285,259,220,245,240,257,236,244,212,253,220,194,210,222,213,237,192,215,194,203,203,198,173,165,167,190,191,169,157,154,189,163,140,174,137,159,158,156,151,157,139,148,151,147,109,131,154,145,110,151,121,123,134,126,132,125,133,108,108,131,128,107,102,130,110,119,109,114,108,98,108,104,101,107,90,88,98,88,94,87,96,88,82,85,87,76,80,68,78,71,67,78,72,61
63,60,71,70,58,60,64,77,126,404,1150,2051,2163,2107,2019,1940,1819,1792,1735,1663,1584,1459,1416,1363,1272,1208,1186,1217,1096,1050,1094,1041,900,933,874,874,866,843,800,783,786,749,762,748,739,726,690,654,634,656,634,613,577,588,536,584,546,563,490,526,514,552,501,468,487,440,434,461,440,423,416,407,404,395,379,375,378,344,400,354,355,341,318,298,321,305,305,333,301,298,325,295,280,296,276,289,242,250,263,258,245,266,215,228,230,242,234,238,227,194,218,169,208,204,224,192,179,175,194,214,208,169,185,173,167,177,163,155,174,188,144,153,161,141,155,151,129,149,134,146,145,134,112,128,152,133,118,119,121,115,124,112,97,114,113,105,111,123,89,116,106,86,105,103,96,108,96,106,94,108,79,98,105,89,98,89,93,77,103,73,82,85,66,104,99,77,72,72,83,70,83,65,66,74,74,78,79,65,63,68
91,97,86,105,109,97,117,148,252,773,2375,4544,4989,4893,4706,4534,4312,4231,3912,3787,3594,3251,3192,2920,2737,2600,2373,2273,2184,2136,2053,1992,1797,1754,1709,1681,1644,1542,1544,1519,1424,1412,1374,1410,1350,1279,1299,1201,1203,1249,1212,1158,1145,1069,1040,1034,1095,999,951,968,952,883,931,889,835,801,858,799,816,780,687,778,697,722,696,750,689,709,626,638,625,595,623,602,617,542,557,574,557,543,531,549,511,484,467,476,458,466,464,454,455,427,426,435,448,380,416,421,420,373,424,382,381,345,335,307,371,346,340,310,320,318,311,293,295,317,329,307,298,266,253,300,262,263,250,264,249,225,262,280,232,239,245,256,251,251,236,218,210,240,211,208,179,219,210,186,190,194,236,189,187,174,169,193,195,184,183,173,181,152,173,147,163,148,148,161,145,157,172,161,156,126,163,129,121,141,132,124,118,124,129,126,122,120,102,104,111,111,88,95
55,82,60,82,81,63,68,85,162,449,1274,2286,2488,2466,2351,2289,2167,2050,2006,1930,1783,1740,1612,1595,1487,1417,1414,1330,1339,1259,1242,1146,1085,1146,1114,1060,1011,960,896,912,899,840,841,839,730,753,754,735,774,717,683,756,677,638,662,655,631,619,620,579,576,576,560,560,530,498,494,500,479,462,478,468,452,456,392,434,410,428,401,370,400,440,382,378,375,354,335,342,335,308,320,329,281,325,316,369,298,284,305,270,282,314,275,296,297,278,262,253,294,277,253,216,212,237,187,227,190,224,228,224,239,203,219,201,214,200,178,188,212,192,162,163,174,174,179,169,155,148,186,156,146,153,148,160,155,167,149,134,117,125,144,124,135,141,127,135,111,111,150,115,145,136,116,124,125,104,125,101,117,106,127,115,107,100,108,89,100,101,114,97,97,98,96,84,95,92,121,92,81,59,83,102,83,68,68,70,58,88,88,68
55,40,54,51,51,59,56,60,134,503,1415,2882,3212,3241,3108,2761,2629,2500,2360,2130,2123,1941,1833,1645,1635,1610,1429,1345,1270,1250,1217,1095,1061,1074,1012,950,875,890,841,810,816,824,778,738,773,736,689,697,683,676,674,606,631,633,620,599,589,543,538,540,530,502,527,505,502,497,482,445,419,430,425,382,416,412,412,387,382,369,351,340,362,376,322,296,334,316,337,287,271,289,300,289,286,247,278,287,263,258,271,236,221,225,261,232,243,242,227,236,196,215,163,185,206,203,210,172,173,179,158,175,196,176,190,151,171,171,153,171,134,143,184,141,131,147,150,138,144,135,136,135,119,121,122,125,124,136,125,109,136,106,109,133,105,101,109,114,103,89,94,114,117,93,97,73,77,96,94,97,113,93,68,85,69,73,91,89,73,72,100,74,81,55,78,68,76,75,67,70,57,54,69,55,70,67,45,52,75,66,51,57
20,12,19,12,18,8,15,18,31,91,283,569,636,601,576,515,496,479,481,428,431,409,352,362,320,388,333,252,288,280,246,257,237,223,268,212,207,184,224,182,186,168,177,160,193,163,156,160,153,153,170,164,144,148,135,131,131,132,138,121,144,124,116,120,98,115,121,94,109,94,104,97,91,86,104,72,89,89,78,76,85,72,75,66,84,60,65,60,63,76,71,75,51,74,54,74,65,69,41,58,62,54,56,59,42,64,54,59,48,46,39,38,59,51,55,41,45,44,40,39,39,40,32,45,47,31,36,42,31,34,42,24,37,33,30,36,38,40,39,28,31,27,36,25,22,28,27,30,28,22,19,29,29,25,29,28,22,20,25,32,25,31,17,29,23,19,24,20,24,26,29,17,17,14,16,22,23,21,16,16,16,20,17,21,20,14,17,11,18,20,19,13,5,12,20,14,20,12,14,4
50,41,44,45,46,48,52,58,126,424,1221,2421,2802,2720,2672,2410,2258,2142,2019,1947,1819,1658,1580,1538,1481,1348,1243,1187,1136,1092,977,1024,968,900,932,867,805,822,791,729,698,766,658,700,674,641,671,612,581,600,588,587,582,568,533,528,529,530,520,507,497,460,442,525,407,376,446,409,390,384,390,414,374,350,349,361,368,315,306,328,307,319,292,323,326,263,282,265,273,290,246,273,256,254,241,264,233,227,216,223,229,219,213,193,207,211,192,213,197,207,178,177,203,187,180,187,157,174,144,161,152,154,147,158,134,180,162,135,140,122,140,143,144,152,133,141,115,112,122,129,120,107,111,118,110,121,108,94,94,103,98,89,114,112,79,104,87,96,94,83,84,82,80,81,73,82,91,69,70,88,87,84,103,77,77,64,61,65,67,64,80,86,65,62,92,61,58,60,75,58,45,67,62,71,46,39,46,51,52,51
101,93,92,107,84,84,105,113,242,655,2153,3765,4451,4195,4035,3747,3659,3424,3249,3194,3070,2835,2669,2623,2409,2270,2257,2109,1945,1812,1888,1761,1728,1627,1590,1486,1581,1530,1396,1369,1347,1302,1324,1272,1221,1224,1236,1120,1198,1170,1089,1093,1103,1024,1026,999,1026,947,979,943,881,870,877,827,883,803,824,744,757,716,719,750,709,720,675,689,633,651,667,580,601,608,616,571,565,519,561,532,534,516,506,485,524,452,452,443,457,455,443,433,407,452,382,393,413,403,366,416,368,355,368,344,391,325,350,308,324,312,310,353,292,291,299,289,318,304,282,315,277,329,283,268,258,256,265,257,239,253,237,252,240,194,202,209,208,212,204,233,207,184,199,209,186,169,182,217,160,190,175,180,165,179,181,171,161,163,159,144,154,144,142,125,152,135,147,139,124,148,149,115,140,125,140,122,117,117,140,115,118,120,123,127,123,120,89,85,98,90,103,100
24,17,23,16,18,14,16,17,42,98,360,689,668,692,662,659,582,535,512,517,490,470,448,456,400,360,385,369,325,357,310,294,322,326,284,304,281,244,229,232,228,257,217,227,277,203,205,222,215,198,178,184,182,183,185,146,159,159,178,146,161,155,146,135,114,142,149,135,153,128,119,102,118,111,138,130,121,115,78,106,95,94,86,102,103,99,91,101,100,102,103,89,97,96,101,101,57,100,94,56,78,78,91,78,75,73,63,67,78,73,63,68,75,61,55,44,62,47,49,71,50,65,46,48,59,45,43,44,54,46,48,50,58,53,53,55,46,36,47,35,42,34,42,33,49,34,36,34,29,32,39,28,25,27,46,32,22,35,38,35,36,31,24,29,31,24,32,26,24,32,29,31,28,28,18,25,26,32,30,25,18,21,28,19,27,27,26,20,28,21,23,17,21,19,20,21,17,9,22,16
82,100,82,79,84,100,96,120,272,810,2566,5135,5976,5911,5825,5355,5151,4789,4415,4121,3992,3647,3338,3173,2890,2588,2508,2456,2249,2139,2066,1899,1832,1750,1735,1678,1650,1567,1543,1357,1482,1459,1437,1368,1309,1271,1261,1215,1257,1214,1163,1156,1136,1062,1097,1047,1065,928,1008,979,918,938,913,911,847,851,823,827,816,728,784,700,734,707,703,721,655,646,627,654,653,584,624,610,607,596,550,555,529,515,511,529,532,497,507,492,469,448,437,454,431,415,461,433,403,418,415,374,385,415,362,356,356,363,343,343,346,311,332,285,304,289,319,296,293,272,302,287,259,285,251,261,264,220,247,257,218,226,222,214,229,222,222,209,230,219,210,215,200,220,176,197,194,165,182,174,198,177,169,205,203,179,163,161,176,169,147,170,153,135,161,161,158,134,130,144,152,140,139,135,109,137,130,118,121,126,95,137,124,103,94,99,113,102,90,100,102,87,96,104
88,113,96,86,85,96,110,130,261,868,2945,5625,6806,6769,6429,5916,5565,5372,4967,4745,4303,3991,3735,3461,3277,3004,2786,2676,2536,2395,2219,2143,2107,1991,1979,1839,1806,1754,1751,1737,1658,1499,1498,1476,1479,1480,1427,1396,1368,1329,1298,1307,1232,1233,1231,1181,1163,1167,1132,1062,1091,1061,1003,1012,986,975,953,901,892,842,843,857,822,834,768,766,745,798,765,670,707,666,675,630,641,663,599,569,630,577,612,586,523,551,542,504,533,534,514,498,472,481,500,442,474,408,442,453,445,401,426,377,385,403,358,336,410,392,392,378,344,345,335,336,337,313,317,318,306,354,291,281,294,271,262,275,260,260,251,261,255,237,227,228,251,251,236,213,241,232,221,201,231,217,209,201,201,205,211,190,192,203,161,193,197,168,175,189,174,177,168,149,171,174,150,127,126,141,153,166,154,146,138,129,159,150,138,138,125,123,110,113,105,137,108,119,114,103,81,106
11,11,8,12,11,11,9,13,34,97,239,467,431,448,386,398,383,354,361,334,332,316,319,305,300,262,236,236,247,218,206,224,169,192,196,192,175,152,177,150,157,151,146,166,154,147,159,157,136,133,98,134,118,115,104,114,116,114,108,96,87,97,80,97,121,93,96,82,92,85,89,59,73,83,66,68,75,77,73,73,61,66,55,57,59,56,55,63,58,63,61,49,58,74,59,57,55,58,42,55,56,64,42,45,46,44,53,38,50,46,36,34,50,46,35,46,33,34,46,46,36,40,24,33,37,36,36,26,32,37,34,41,21,28,29,27,36,21,35,32,25,28,44,18,22,26,25,26,28,22,22,23,21,31,26,28,21,20,30,17,23,15,15,14,19,18,18,17,24,21,26,17,23,25,14,19,16,18,15,18,14,15,16,23,13,11,17,22,19,22,12,11,16,11,14,14,16,22,18,7
38,59,56,56,56,45,57,67,127,392,1150,2017,2227,2218,2044,1923,1947,1701,1625,1609,1419,1508,1355,1306,1281,1168,1172,1087,1170,1069,987,952,1008,894,865,803,853,751,738,767,701,730,670,718,676,653,689,606,628,628,605,545,571,536,524,539,517,544,482,523,411,434,423,454,437,434,389,398,387,392,362,378,344,368,362,325,318,321,327,341,303,322,325,294,316,288,302,268,302,273,260,254,238,257,260,243,245,262,255,206,226,227,216,226,217,230,223,207,180,179,161,196,192,189,202,185,212,172,160,173,160,162,178,154,157,169,163,138,165,134,158,155,137,156,142,144,132,140,162,123,140,121,123,121,122,117,125,106,136,121,117,103,113,98,106,101,101,85,98,108,110,98,100,73,95,82,76,99,91,78,89,75,92,81,86,81,88,77,76,75,83,72,65,69,68,70,74,60,63,91,79,59,72,58,62,49,75,64,65,62
80,59,88,69,73,64,73,75,146,572,1731,3241,3736,3687,3460,3208,3210,2799,2649,2484,2357,2276,2166,2046,1910,1787,1666,1668,1580,1512,1449,1373,1276,1326,1275,1196,1173,1095,1098,1088,1071,994,989,937,1003,902,891,927,894,840,883,819,816,813,765,745,699,688,683,649,711,651,629,594,614,606,577,576,544,548,522,568,493,507,485,492,467,480,436,483,435,435,436,422,379,431,402,399,348,347,354,357,334,323,351,329,334,325,304,300,307,321,313,301,274,295,260,272,285,254,227,258,234,235,228,235,241,236,227,217,204,211,198,185,215,211,210,190,172,183,192,189,164,186,163,183,199,191,179,153,164,151,177,150,131,159,134,158,139,117,165,173,118,118,120,124,119,117,120,104,117,124,108,125,121,127,130,105,127,108,117,95,117,113,97,94,86,93,100,80,87,97,85,78,92,88,92,91,80,86,83,70,81,78,84,81,82,77,69,79
69,68,78,66,77,74,98,85,216,766,2248,4323,4871,4835,4527,4158,4040,3815,3603,3263,3093,2863,2721,2507,2312,2215,2133,2008,1885,1755,1662,1620,1563,1434,1479,1383,1380,1326,1322,1197,1226,1163,1261,1158,1132,1040,1042,1077,1017,990,899,923,958,917,888,895,804,839,814,819,831,767,723,757,708,734,655,664,644,612,621,631,549,596,583,561,548,552,531,514,502,469,480,500,479,474,493,483,407,455,436,429,414,386,393,401,376,375,395,342,358,314,301,361,300,307,322,318,299,304,303,277,249,285,270,265,261,278,281,246,266,235,245,259,228,202,217,254,220,216,200,202,211,185,206,197,235,209,192,195,192,166,164,229,164,157,158,182,166,150,158,166,164,150,162,166,142,172,152,141,151,144,143,133,137,116,144,127,144,135,135,98,127,123,106,118,119,125,121,104,114,105,110,104,95,98,101,79,82,100,104,79,97,99,79,94,65,63,78,67
64,63,61,65,60,51,56,66,117,331,1068,1891,1953,1883,1882,1772,1629,1613,1479,1468,1358,1319,1314,1204,1113,1082,1145,1055,944,975,927,888,929,870,795,800,779,746,727,713,650,705,639,620,666,638,600,560,598,539,579,565,546,542,524,499,504,436,452,471,467,464,440,449,434,391,372,364,390,358,350,376,364,336,370,321,321,324,324,305,315,303,309,282,337,289,265,272,280,271,232,228,266,272,253,288,259,225,245,220,215,189,214,217,208,223,173,198,211,178,196,189,182,177,209,173,171,160,171,164,162,167,158,172,162,137,149,160,144,132,182,141,125,156,141,148,127,138,118,138,116,136,103,110,102,113,109,123,114,115,95,84,108,97,128,102,103,108,108,101,96,112,110,79,93,81,89,88,79,62,89,86,92,89,86,81,66,64,67,89,75,65,57,91,67,88,71,56,64,62,59,61,75,49,48,52,74,46,54,74
18,28,14,24,20,16,18,30,35,100,318,642,685,636,602,548,520,509,454,447,450,429,407,413,375,354,345,307,353,336,313,264,324,303,263,241,256,227,260,233,235,224,200,215,232,208,210,201,175,164,180,173,157,162,150,162,170,163,144,158,142,152,149,141,150,145,148,105,121,128,122,131,120,113,119,96,113,115,92,111,90,99,109,86,119,80,101,74,87,89,95,91,84,83,83,59,70,81,77,72,56,68,59,80,79,71,57,56,63,51,53,57,55,58,57,69,54,53,47,50,48,48,55,51,51,52,45,36,44,40,55,46,64,45,40,46,39,48,41,49,45,52,38,36,43,32,43,33,42,34,33,36,30,40,41,33,45,27,26,46,26,20,30,27,28,29,27,21,33,29,15,20,30,27,22,22,23,29,21,21,24,19,18,34,30,21,19,16,23,33,25,18,23,22,21,23,19,27,19,21
82,100,92,90,76,74,88,104,263,933,2719,4834,5409,5143,4920,4708,4189,4137,3766,3622,3473,3101,3048,2777,2595,2390,2321,2249,2138,2042,1973,1839,1811,1694,1567,1628,1437,1494,1420,1418,1381,1315,1249,1288,1233,1315,1199,1148,1103,1147,1048,1016,1079,993,931,967,925,934,934,902,827,801,830,788,835,806,760,784,766,709,692,719,652,672,614,595,613,597,598,564,539,530,560,511,493,517,527,470,448,480,488,445,436,456,425,444,461,436,400,384,381,415,376,389,361,333,324,326,323,334,352,307,277,313,330,287,258,311,290,281,313,262,273,251,257,229,239,270,253,244,244,234,231,236,251,224,213,242,214,204,215,230,198,176,174,183,174,200,166,167,175,182,175,158,162,168,160,152,153,140,137,145,140,141,135,151,141,133,137,138,127,145,126,139,128,119,121,102,135,117,120,118,108,99,98,111,108,89,127,106,102,91,83,84,104,102,77,82,80,82
9,8,23,12,7,6,12,14,26,82,232,401,415,396,384,337,346,320,333,301,327,270,288,274,238,257,222,219,204,223,179,200,194,197,180,172,171,146,172,136,166,134,138,131,127,135,120,145,131,109,117,125,120,121,124,113,126,105,95,85,96,101,98,75,85,82,77,78,90,68,62,88,71,90,70,75,85,60,51,70,50,76,63,48,76,64,62,60,70,53,51,44,56,63,49,48,48,57,42,42,59,47,43,40,45,46,46,37,35,32,31,43,38,42,51,24,56,34,47,45,26,32,39,43,39,35,32,30,36,23,26,24,25,30,30,33,28,29,32,28,28,43,26,26,26,33,21,25,22,23,24,18,22,19,26,25,23,23,14,27,19,25,18,22,18,23,14,15,23,19,11,22,18,20,19,20,18,10,20,17,13,12,14,18,9,13,15,14,17,9,9,18,11,25,21,19,15,12,8,11
25,30,25,22,22,23,27,29,50,182,512,865,932,917,840,803,753,733,724,663,602,567,584,572,530,524,521,494,443,433,427,400,397,423,351,388,389,368,355,347,338,296,300,312,293,303,260,269,247,245,252,213,247,230,212,220,232,210,229,205,191,173,213,176,160,207,187,187,154,173,184,162,163,184,138,141,141,155,136,146,160,149,144,148,142,131,118,109,112,125,125,117,115,110,129,104,116,104,110,98,94,106,89,92,87,94,89,84,111,80,73,72,68,77,86,84,96,78,67,80,74,70,85,72,83,62,71,80,73,71,72,59,61,58,65,68,67,57,40,56,55,67,51,58,54,45,38,45,47,51,45,51,39,50,50,41,49,35,41,47,49,25,37,40,45,27,30,31,45,43,32,44,39,36,32,36,39,31,34,34,39,30,23,28,35,34,29,32,28,35,23,26,23,26,32,27,25,16,36,28
32,38,35,43,53,54,37,41,100,287,839,1467,1605,1594,1432,1405,1306,1213,1214,1098,1098,1089,953,995,929,838,860,760,826,762,770,730,711,617,632,580,567,586,594,545,566,523,514,467,500,470,423,474,456,432,429,459,427,375,408,382,363,403,368,349,345,336,360,325,332,314,336,308,285,312,289,297,296,265,273,274,259,230,239,259,208,214,245,214,211,220,256,193,221,206,205,177,193,178,200,167,170,179,174,189,168,197,191,152,157,186,151,179,166,130,170,135,106,144,132,129,136,133,127,115,132,120,116,102,109,111,127,103,123,132,100,101,118,118,105,98,93,102,106,92,117,108,99,75,96,74,91,105,85,99,68,101,82,69,75,81,69,86,83,73,87,72,72,62,75,61,67,70,48,65,46,89,64,84,42,75,64,72,73,64,43,63,45,42,48,35,65,37,65,53,36,52,44,48,44,48,47,43,50,36
