16,19,11,8,14,8,20,23,44,160,512,912,989,926,825,765,721,649,587,538,547,529,461,422,427,375,360,336,315,316,274,311,289,271,278,248,237,223,224,213,197,180,195,195,159,161,177,152,191,167,175,147,150,123,147,146,138,147,131,140,121,112,120,120,110,108,98,97,108,88,96,87,111,90,98,93,90,75,73,94,60,78,92,73,72,78,84,58,73,61,66,58,52,66,77,58,50,60,70,53,65,38,49,49,54,54,41,40,41,43,42,41,35,30,47,39,46,45,37,39,36,37,32,43,36,29,35,40,29,26,38,40,29,38,21,36,29,39,24,35,17,39,32,32,24,31,24,22,27,29,28,30,21,27,25,22,23,26,24,21,18,24,24,26,28,23,15,21,23,16,20,18,22,21,18,25,25,18,13,23,18,26,24,22,13,8,20,12,18,13,15,17,14,12,16,13,17,14,22,8
38,32,26,35,25,28,24,43,113,448,1280,2454,2669,2478,2281,2176,1903,1798,1638,1531,1422,1335,1277,1208,1069,956,973,911,888,838,745,679,719,650,684,581,653,629,592,541,526,540,532,499,432,453,436,413,452,383,389,408,353,374,384,316,362,317,327,329,320,313,291,327,274,315,254,285,238,264,239,238,226,208,228,220,233,221,215,207,189,207,190,178,194,178,175,185,153,171,181,166,150,150,154,161,155,142,137,143,144,136,131,133,121,119,118,136,111,122,108,102,106,95,94,112,99,94,97,100,105,96,88,89,88,89,91,84,76,94,64,77,104,86,90,65,51,67,57,78,61,62,75,79,56,52,55,68,53,63,51,52,61,58,57,53,56,56,50,50,62,44,45,58,39,50,41,54,54,33,46,42,36,39,52,38,39,46,43,37,32,36,43,37,40,26,35,34,31,37,42,33,33,26,29,26,26,22,35,43
22,14,15,16,13,19,19,17,38,140,431,866,871,860,837,705,617,573,584,572,509,469,453,413,425,380,360,320,321,328,297,255,284,285,256,258,258,231,204,205,195,175,185,205,178,180,197,172,158,176,160,158,147,161,148,129,123,144,128,120,112,131,117,129,118,113,123,96,93,105,93,97,101,83,89,92,84,87,93,79,79,75,89,89,78,95,69,79,65,64,66,65,54,63,54,54,52,65,78,50,60,64,66,50,43,56,52,40,65,47,51,55,54,48,54,49,52,51,56,53,37,41,39,36,49,36,39,31,42,42,33,29,30,38,34,47,45,36,36,34,30,31,31,33,29,28,28,26,28,26,35,30,20,34,27,28,31,32,27,24,22,20,28,27,33,21,35,18,18,21,22,24,19,10,12,18,23,21,22,21,10,24,19,26,21,21,16,15,22,19,18,25,10,14,8,11,20,14,24,20
32,24,19,28,30,37,24,47,131,466,1556,2865,3212,2877,2630,2314,2130,1966,1711,1628,1422,1474,1320,1171,1113,985,955,935,839,823,716,792,701,625,599,622,612,533,523,542,488,481,474,472,465,439,443,451,379,380,363,377,372,386,350,380,359,348,338,316,303,321,297,297,277,278,275,273,240,241,228,213,239,220,184,238,211,204,226,201,202,201,194,194,176,177,186,173,158,156,170,162,160,146,143,165,150,131,142,144,132,115,133,117,124,122,126,107,101,107,111,112,108,115,103,90,103,96,109,93,79,85,84,97,87,75,80,81,79,86,99,79,80,71,87,74,90,73,76,70,94,58,67,63,71,67,68,73,75,72,59,66,65,61,59,54,57,49,55,53,46,51,58,54,46,37,52,51,63,46,61,65,49,52,43,35,31,29,37,47,44,37,45,41,47,43,35,38,47,37,43,32,27,44,34,42,34,30,36,31
39,39,38,26,39,31,34,44,123,445,1497,2978,3551,3475,3313,3021,2764,2466,2305,2074,1926,1777,1625,1505,1349,1287,1170,1094,977,936,904,810,776,782,752,673,717,717,605,670,627,588,571,613,601,542,576,522,517,531,472,472,452,434,427,442,411,436,393,389,343,378,347,339,369,399,342,304,324,321,300,311,305,277,279,269,260,275,267,255,239,223,217,209,204,239,247,204,200,202,213,214,192,196,177,180,172,169,173,171,145,167,175,151,155,163,165,144,143,152,146,133,128,146,106,120,116,127,154,133,118,140,116,101,104,101,130,111,102,93,119,113,87,85,88,92,84,102,85,71,82,89,68,92,78,73,60,78,74,61,81,66,86,88,61,64,63,80,66,68,59,46,66,52,55,52,65,55,58,48,53,62,51,46,45,49,38,50,54,52,62,42,40,43,62,46,37,46,52,40,41,39,35,42,43,36,30,29,34,23
18,25,25,19,23,25,19,29,71,243,790,1372,1474,1460,1318,1201,1067,1090,939,928,876,847,759,687,674,648,587,567,540,486,507,494,437,483,441,423,383,364,368,357,368,324,327,330,326,303,296,309,302,248,270,252,241,217,220,232,227,235,227,199,192,202,178,185,212,177,174,153,162,168,142,135,149,145,145,161,124,140,137,148,147,126,123,121,131,122,122,114,106,87,107,121,115,103,106,118,111,100,101,91,88,82,78,83,80,80,89,77,90,76,88,74,85,76,76,65,81,66,68,75,70,60,84,52,65,59,45,68,73,49,54,53,56,62,54,62,48,52,50,61,54,49,38,51,47,45,46,51,45,43,44,39,43,37,38,44,50,41,31,49,47,39,34,50,28,26,29,42,39,31,39,25,43,27,25,34,19,30,28,35,21,33,30,34,18,27,30,28,25,19,19,31,36,31,35,24,29,28,26,20
16,10,17,14,18,17,13,13,39,124,348,689,741,667,581,552,521,457,442,406,367,390,351,324,312,322,281,286,276,250,238,234,234,237,204,203,209,174,173,168,181,181,142,166,140,153,153,121,132,136,120,140,133,131,115,115,102,102,112,109,118,104,90,82,94,92,111,100,92,81,80,83,73,98,84,72,70,79,89,67,65,76,76,62,62,65,60,63,70,70,53,82,65,40,59,60,53,57,57,44,45,38,50,43,60,38,56,43,43,44,41,37,25,32,36,38,38,41,38,39,37,33,31,32,25,41,24,48,36,40,27,38,30,22,40,28,29,28,42,22,35,28,28,28,23,20,24,23,23,29,27,27,22,22,27,24,21,20,23,23,22,23,30,21,25,15,19,27,21,13,19,16,32,21,24,16,18,15,23,19,14,27,17,15,14,11,13,21,11,15,18,17,18,13,15,21,16,14,15,9
13,17,21,24,23,24,21,21,64,223,802,1509,1666,1550,1414,1240,1083,1040,910,819,785,752,711,643,622,574,560,490,505,459,436,418,406,403,362,341,318,289,322,334,264,317,287,271,267,278,236,266,258,232,240,219,225,211,234,217,177,158,192,175,188,154,197,179,165,167,165,136,149,164,162,147,149,124,148,146,115,125,116,123,101,113,104,129,116,96,125,118,101,95,87,119,92,94,78,78,96,80,82,78,71,72,87,77,70,83,73,65,67,68,60,61,52,66,58,62,61,59,57,54,57,60,64,68,55,47,47,49,50,49,61,51,33,39,47,57,40,32,40,39,47,40,53,48,41,46,45,42,42,37,34,32,31,40,35,35,25,30,36,27,35,31,29,29,36,28,31,28,29,24,30,17,21,25,30,32,40,29,29,23,26,16,24,24,31,22,26,26,22,19,25,15,27,20,28,24,16,18,23,18
32,36,33,23,22,32,38,38,91,300,866,1596,1864,1785,1608,1500,1400,1298,1199,1101,1020,984,917,853,785,731,733,689,694,624,595,600,588,557,535,497,470,475,399,432,424,452,386,392,425,369,384,363,335,317,337,315,341,289,276,279,304,276,275,271,258,255,249,256,231,221,240,201,220,211,201,183,185,205,202,194,193,169,183,185,178,187,165,142,152,157,169,145,140,129,134,119,133,130,113,126,120,123,147,106,120,119,107,104,118,112,109,92,90,123,105,114,100,103,93,89,90,83,75,99,86,86,78,91,94,92,91,79,71,83,75,76,86,73,64,56,81,55,60,74,58,75,76,76,80,62,66,61,55,59,50,55,61,76,45,70,61,53,57,36,52,49,40,47,48,48,43,36,44,46,42,49,44,34,41,41,51,28,63,44,49,46,35,33,46,35,40,29,42,38,48,29,28,36,36,35,26,29,47,28
15,12,11,15,10,11,15,16,37,95,353,639,653,611,575,471,455,447,393,357,378,360,347,339,299,286,259,278,254,250,226,214,214,212,220,186,203,147,153,188,219,160,149,141,142,145,129,133,125,123,147,115,120,103,130,122,94,125,111,103,79,104,82,90,94,73,82,78,73,80,107,77,85,96,61,65,88,68,72,77,73,66,77,63,60,52,65,43,54,59,45,61,57,60,44,42,51,51,40,53,49,42,48,50,50,40,39,44,41,36,38,46,36,42,27,30,32,44,34,36,49,30,28,43,18,38,24,31,30,37,25,33,32,23,30,28,41,24,33,29,33,32,20,19,25,28,19,28,31,10,25,34,21,19,26,37,14,13,20,16,21,28,22,15,11,18,24,23,15,23,18,14,15,12,15,15,20,18,21,12,13,16,15,19,19,15,14,19,23,14,14,16,17,18,11,10,13,11,12,13
7,6,13,11,13,6,13,8,42,135,472,861,967,929,787,769,681,677,571,571,535,499,408,455,435,375,338,319,321,313,309,255,235,261,237,250,222,234,210,222,196,188,200,211,169,203,157,166,163,161,157,155,132,128,141,131,128,126,138,114,124,119,119,117,113,98,111,103,104,85,109,107,93,96,104,74,87,77,69,71,79,83,60,65,81,69,68,68,60,67,76,60,70,63,73,64,49,63,56,41,50,49,53,47,38,52,50,41,49,36,50,36,46,37,46,34,47,38,35,43,49,26,27,31,34,24,41,29,37,33,33,31,37,19,32,33,32,24,21,24,23,21,28,21,24,25,24,26,21,24,29,24,19,23,19,20,14,20,22,20,27,16,19,20,11,18,18,18,19,23,19,19,15,9,16,19,19,14,21,18,9,18,14,11,17,6,13,17,13,10,20,17,10,13,12,14,9,12,11,18
28,33,29,19,30,34,21,37,89,277,999,1746,1939,1805,1659,1539,1462,1353,1153,1114,1082,989,893,830,758,751,703,714,622,615,571,595,510,528,521,485,470,459,438,441,374,413,384,399,389,390,358,347,347,313,321,302,300,269,304,316,295,288,304,271,248,262,230,234,251,226,234,218,218,203,225,196,203,181,173,179,187,136,163,185,178,168,157,148,159,146,138,152,151,149,129,140,149,112,143,130,126,117,119,110,120,126,108,114,112,108,108,97,103,107,115,107,91,93,97,77,86,78,94,84,84,75,73,72,61,83,88,68,66,70,69,83,78,80,63,66,74,71,64,61,63,61,58,59,51,59,50,57,57,54,59,57,62,52,44,52,37,36,48,33,59,46,50,37,50,38,44,50,37,34,38,24,46,36,41,40,37,37,31,34,44,39,25,33,39,42,35,31,32,25,27,26,29,34,31,21,27,38,22,23
44,65,50,50,66,58,59,101,262,896,2937,5268,6044,5800,5427,4774,4347,4008,3766,3403,3250,2965,2659,2419,2322,2141,1955,1859,1709,1631,1544,1514,1471,1411,1308,1251,1240,1182,1137,1090,1037,1000,1024,964,936,921,957,898,915,832,786,777,807,762,726,721,747,643,657,658,677,667,604,613,636,542,525,555,543,518,537,490,471,502,490,457,449,438,434,449,424,407,414,381,382,370,366,378,343,327,368,318,314,321,327,300,289,269,301,269,283,258,276,262,281,255,269,245,244,220,203,230,220,220,230,219,199,212,227,176,183,211,212,216,176,168,207,180,180,179,179,155,162,152,157,172,163,141,147,125,141,161,146,145,136,139,123,110,132,120,136,109,125,111,122,106,104,103,110,110,106,93,110,109,95,98,90,88,111,88,90,106,79,85,86,85,94,94,95,81,80,62,80,85,72,77,77,101,77,70,75,77,67,71,57,54,60,47,61,44
18,21,14,10,17,11,14,19,44,132,562,1005,1135,991,944,888,796,705,695,643,606,534,554,527,493,404,408,409,368,407,353,303,342,315,309,316,236,282,276,246,240,248,221,231,208,217,201,196,226,162,193,184,184,190,179,172,172,173,148,165,154,144,142,146,146,153,151,141,122,128,116,107,113,112,115,102,111,107,108,89,95,91,99,92,70,78,81,88,75,88,84,58,66,80,61,68,79,78,54,52,78,45,46,78,58,61,80,59,54,49,58,62,54,55,48,46,38,57,51,43,48,48,45,47,35,44,49,36,48,42,47,45,39,41,39,32,34,29,34,24,37,28,47,47,29,25,34,22,36,30,36,24,21,23,33,26,24,28,26,26,25,25,15,27,29,17,24,19,27,23,23,34,25,17,27,20,28,27,20,18,25,16,23,22,17,20,17,26,22,22,16,11,22,18,18,18,27,20,25,13
38,47,54,57,53,52,60,59,179,626,2030,4019,5105,5124,4999,4756,4406,4268,3942,3576,3298,3165,2749,2559,2313,2174,2077,1849,1719,1697,1567,1572,1456,1323,1227,1236,1199,1162,1238,1089,1070,1115,1008,1049,964,1043,918,946,908,902,843,847,844,819,752,781,769,723,792,727,678,698,654,690,632,607,628,631,582,557,550,557,508,509,514,477,482,480,475,452,446,399,390,435,384,407,398,376,338,357,345,356,339,340,326,313,319,291,313,279,297,284,279,273,290,255,255,235,227,231,242,230,217,215,209,227,204,213,205,209,180,182,180,177,175,206,172,166,193,178,162,167,109,147,156,138,155,134,123,142,147,123,138,122,116,140,106,104,94,100,103,123,108,109,105,122,104,119,112,105,119,108,101,101,94,92,109,99,106,90,90,78,84,78,83,103,68,85,72,85,65,90,73,68,71,75,59,68,75,70,74,52,74,51,47,63,47,49,45,33
39,21,25,20,21,26,26,29,93,404,1184,2224,2482,2282,2008,1817,1552,1506,1396,1240,1194,1057,1028,954,953,758,824,692,723,638,617,581,521,553,484,464,469,478,457,445,467,436,379,373,363,379,384,360,328,324,297,312,280,307,284,261,283,296,282,263,249,246,236,206,225,224,209,195,189,183,187,183,187,184,180,186,160,168,156,153,148,138,130,147,160,135,143,141,117,156,134,123,109,117,108,123,109,89,104,111,110,86,100,109,107,95,99,83,103,74,97,84,88,74,77,93,86,72,73,63,70,63,77,61,66,79,73,67,69,65,71,67,65,57,52,56,53,56,65,57,61,61,52,57,52,52,44,56,48,44,64,48,53,47,45,55,48,51,41,42,34,48,50,37,33,34,36,38,30,36,43,25,29,42,29,29,44,26,36,27,26,31,20,31,34,23,33,29,29,25,24,26,32,25,21,19,18,28,31,18
28,27,33,33,22,42,31,41,134,500,1540,2692,3115,2894,2606,2398,2158,1899,1790,1683,1564,1413,1292,1204,1129,1110,973,917,894,859,800,767,724,725,688,654,650,659,541,566,564,532,509,502,479,469,505,425,420,450,447,428,390,392,416,360,349,372,341,334,352,343,339,303,303,273,279,282,272,281,233,273,202,241,224,241,263,236,207,206,211,176,193,181,205,176,176,170,187,174,185,150,150,159,168,151,153,132,152,160,132,108,147,141,125,144,126,114,118,103,118,115,125,111,105,116,115,104,92,93,89,110,92,98,94,99,84,76,96,97,95,95,80,87,88,72,80,70,63,68,84,60,65,71,74,61,56,59,62,67,49,72,59,53,66,40,63,65,64,54,47,53,49,51,49,58,46,56,44,47,55,64,42,58,48,45,48,47,43,39,39,45,57,38,38,44,52,33,49,35,40,24,43,36,21,41,35,34,32,31
22,24,20,18,19,20,17,36,94,397,1260,2105,2416,2207,1916,1780,1540,1415,1283,1103,1127,938,896,813,770,711,677,586,583,557,515,506,485,448,443,419,404,427,374,403,331,368,329,342,323,336,302,301,262,281,233,279,272,259,223,235,242,219,209,219,206,195,177,195,174,186,182,183,199,153,145,183,169,148,131,134,121,123,145,120,138,131,128,122,126,116,117,111,115,104,112,85,107,112,83,113,85,106,83,98,90,94,82,90,96,81,70,78,72,75,76,68,61,90,71,63,64,59,76,75,70,63,69,50,64,58,42,39,62,59,57,63,52,50,44,46,36,38,41,61,53,36,35,52,57,39,28,41,39,39,33,43,28,45,51,37,44,40,28,46,32,44,39,37,31,30,30,33,23,33,32,27,23,18,38,32,29,23,27,20,29,28,32,25,27,26,22,35,31,26,21,28,19,38,26,26,24,19,17,18
29,19,19,20,21,46,18,36,71,257,774,1527,1684,1628,1396,1379,1228,1147,998,1038,900,880,785,763,720,643,607,575,553,551,476,489,454,412,443,379,410,379,357,366,328,325,314,295,312,284,303,256,251,260,251,268,252,274,231,237,243,225,190,203,213,213,178,201,188,178,177,165,175,157,169,148,169,154,165,135,169,136,132,137,115,142,136,121,126,102,127,95,105,107,108,98,113,98,98,102,101,93,89,89,99,73,87,103,88,85,64,96,81,67,86,89,83,57,63,69,65,79,60,84,77,60,56,79,68,54,60,59,62,59,56,52,52,57,49,53,52,36,44,50,55,39,56,32,40,40,48,41,38,48,39,36,37,44,34,45,31,50,43,39,40,36,50,49,26,30,38,35,37,33,46,36,34,39,32,29,35,30,28,32,29,34,21,19,22,21,19,23,23,23,30,26,29,27,34,24,25,21,28,23
10,18,9,9,11,9,16,17,43,173,460,813,848,782,676,677,505,467,467,413,426,377,345,316,325,317,283,266,278,232,232,233,209,195,199,190,201,163,196,196,165,135,134,160,146,152,125,128,128,122,119,123,121,130,101,124,116,111,117,112,101,91,112,101,90,103,77,82,94,73,71,76,60,75,72,71,79,86,63,52,69,72,65,55,62,58,57,49,51,59,48,56,54,46,52,49,53,49,49,48,52,47,53,36,40,48,56,47,43,38,38,50,44,25,33,30,25,36,29,37,28,40,34,30,28,44,34,30,35,26,25,32,32,28,41,37,20,18,24,34,28,24,16,24,23,32,26,27,27,26,23,32,14,13,21,24,17,16,21,14,24,20,31,32,22,10,17,18,20,24,21,24,15,11,17,25,19,16,25,18,16,19,13,18,17,18,10,14,17,13,17,18,12,18,13,10,12,8,14,8
9,13,16,17,10,15,19,22,44,119,368,660,709,634,560,463,463,417,356,363,309,300,314,288,246,216,251,240,225,209,202,199,204,191,167,160,149,176,156,143,137,146,140,129,130,143,137,114,106,101,116,107,130,96,107,93,80,101,86,87,75,61,75,90,82,84,83,68,68,78,63,70,58,80,73,73,60,65,62,55,66,55,59,57,60,50,53,58,69,66,43,35,50,50,37,57,53,45,46,36,35,45,36,39,37,36,42,34,44,47,38,40,32,32,31,41,32,34,26,26,32,27,35,26,30,36,26,26,21,28,41,32,30,32,21,32,24,24,15,21,26,24,18,17,15,21,17,29,17,21,25,29,21,17,16,26,24,11,20,13,24,19,17,21,18,22,28,20,13,13,21,16,18,14,23,23,10,14,21,12,18,23,21,17,13,10,14,14,12,18,10,13,8,14,17,16,11,7,16,11
56,46,62,62,75,65,66,93,240,781,2461,4778,5478,5476,5184,4823,4513,4323,4048,3784,3469,3304,3009,2740,2598,2401,2353,2107,1882,1780,1726,1668,1622,1548,1421,1452,1401,1361,1263,1281,1210,1213,1227,1085,1142,1156,1068,972,1020,986,932,936,936,940,831,826,915,860,815,775,826,710,732,728,696,665,741,650,607,634,580,581,542,555,514,565,525,539,520,425,448,458,460,457,481,421,414,392,373,367,351,415,397,349,357,382,341,315,337,287,312,303,286,296,265,282,294,271,268,273,262,249,246,236,277,273,233,221,225,223,226,219,222,183,192,210,218,189,195,167,182,191,178,174,179,167,167,182,154,153,160,160,145,143,159,151,110,124,146,132,150,146,134,138,142,125,114,112,109,117,111,114,96,119,124,96,103,105,91,104,85,112,91,94,102,107,95,100,98,90,89,82,93,75,88,79,84,86,68,94,95,74,67,60,78,72,60,50,61,60
17,14,17,16,16,18,16,17,46,175,441,784,845,809,713,634,565,538,515,472,458,424,423,354,372,378,322,331,315,272,267,278,253,249,251,223,208,198,205,208,195,183,186,163,196,163,148,162,152,165,150,136,152,145,125,129,126,112,127,110,105,107,105,111,95,105,108,104,91,89,87,95,92,93,81,83,74,89,78,75,80,67,71,69,72,68,69,70,62,64,65,44,68,59,61,70,70,69,62,58,60,48,44,41,45,47,48,37,41,39,45,50,37,38,50,32,46,39,39,46,38,39,28,20,37,44,26,36,33,47,34,26,31,22,28,34,35,36,31,23,31,34,29,20,41,22,39,26,33,21,23,26,25,28,28,16,24,26,26,25,27,26,16,17,20,22,17,15,28,21,26,22,9,18,15,14,17,10,14,17,14,19,20,15,14,12,12,11,9,25,13,22,17,7,13,10,18,17,18,16
44,32,41,39,35,37,45,57,165,622,2048,3944,4552,4234,3851,3558,3142,2804,2548,2328,2127,1977,1788,1604,1508,1392,1237,1186,1119,1082,936,998,988,904,863,832,792,742,759,674,700,663,669,599,604,642,588,560,546,548,512,508,533,433,478,468,489,465,443,438,444,397,384,361,361,387,319,352,301,309,308,322,318,308,311,281,255,279,275,241,277,231,278,263,245,231,237,244,213,223,226,210,207,198,195,202,186,176,177,193,176,186,171,146,162,154,163,158,169,157,136,168,141,137,129,137,125,124,141,125,125,140,121,90,119,114,120,92,111,110,106,95,113,92,107,89,104,82,92,104,100,72,91,84,85,78,95,81,82,65,63,80,79,58,77,74,77,72,65,88,59,67,59,60,69,81,64,53,59,58,58,65,66,53,57,55,51,44,53,62,58,35,58,42,40,47,55,45,42,51,46,52,42,46,39,39,39,46,43,40
13,18,18,23,14,10,18,20,82,268,939,1527,1491,1554,1279,1213,1080,967,920,836,784,693,654,578,584,527,520,454,464,427,411,397,394,368,355,342,357,311,314,278,290,292,276,249,258,247,244,234,230,226,241,226,215,202,194,186,208,190,174,173,180,165,196,159,155,161,168,158,128,136,134,162,133,138,158,113,111,120,103,98,126,106,117,99,112,102,86,113,88,96,77,105,84,84,93,84,79,85,82,95,59,84,81,76,91,63,82,68,81,67,74,75,67,85,48,67,60,77,49,60,50,67,52,48,60,59,54,56,46,63,44,51,44,66,52,51,55,48,44,46,42,34,48,42,51,46,30,47,48,41,34,40,35,42,41,38,34,42,31,33,34,39,30,23,38,28,23,31,42,28,23,31,28,30,27,27,32,30,21,24,25,28,26,29,24,22,17,17,36,25,23,14,32,22,19,19,26,28,24,23
17,8,13,18,12,13,11,14,42,138,398,639,762,710,641,570,502,486,444,423,436,420,401,362,330,282,276,283,288,256,231,212,257,191,229,205,199,199,193,198,188,176,166,149,163,166,141,167,129,132,127,120,131,113,119,126,132,120,101,107,117,81,92,111,93,93,86,89,82,91,76,80,70,71,88,80,71,70,60,85,63,63,63,62,74,53,64,58,59,52,68,46,62,60,61,53,49,60,41,54,46,49,51,50,47,47,55,35,46,39,55,47,35,49,43,40,44,34,30,39,41,42,26,35,41,41,31,29,29,31,34,28,37,25,25,35,26,22,24,37,25,18,19,29,36,20,28,22,18,22,29,24,24,24,22,25,26,27,24,13,19,21,30,22,16,24,25,23,16,17,30,22,23,22,14,17,22,14,18,13,12,17,19,19,23,16,20,16,19,17,19,18,17,22,16,15,10,12,8,19
39,31,26,36,23,31,35,42,135,475,1416,2596,2867,2784,2441,2303,1942,1787,1581,1517,1405,1289,1169,1059,1056,1013,900,833,818,770,744,724,694,619,621,649,582,535,556,545,528,497,480,450,486,448,425,421,434,403,391,384,344,397,398,360,346,292,347,311,315,285,298,316,281,282,286,261,268,264,286,246,255,232,220,211,218,188,227,183,179,179,209,175,215,191,173,156,166,164,154,162,181,151,171,144,163,145,145,155,110,148,135,116,134,130,111,115,130,128,123,125,91,114,114,106,102,108,101,113,92,95,102,100,85,86,85,90,76,93,93,92,73,78,71,94,66,76,89,65,68,73,62,73,63,63,60,62,67,55,64,53,67,57,61,71,57,55,62,54,54,56,48,50,53,42,49,56,47,51,33,47,38,44,46,49,47,56,47,31,45,40,29,32,34,46,40,41,41,35,30,31,38,33,39,39,34,30,32,29
40,51,46,64,51,48,56,57,163,564,1669,3051,3432,3404,3087,2999,2743,2556,2332,2237,2061,1989,1782,1652,1526,1495,1336,1283,1156,1184,1121,1205,1016,1001,978,974,841,837,837,805,794,738,762,753,693,704,657,706,679,662,664,648,556,567,598,569,543,553,513,541,505,486,486,477,450,435,412,404,450,399,407,398,351,386,344,345,337,338,352,321,338,297,331,295,270,258,287,290,250,265,273,287,254,271,251,252,245,253,235,219,257,235,213,238,219,196,186,182,210,200,198,198,193,178,203,157,167,148,133,157,159,169,165,164,168,144,124,148,155,130,144,129,127,118,120,121,139,133,99,124,113,130,106,116,108,107,105,104,101,104,105,80,119,98,83,97,98,103,83,113,88,95,89,94,91,86,87,79,66,79,88,80,65,71,68,80,59,97,67,65,68,72,57,59,65,74,64,59,69,80,72,53,52,63,61,63,49,53,39,44
18,22,14,11,10,14,28,15,36,171,492,933,973,932,818,730,664,668,569,543,511,478,486,400,438,403,365,378,321,329,350,287,275,259,281,255,239,226,211,227,206,220,185,194,180,200,175,189,191,164,151,153,133,150,138,137,147,136,137,123,123,120,131,116,109,123,115,101,84,95,101,93,102,111,107,83,91,104,77,90,87,88,87,68,65,79,58,67,75,64,63,87,76,70,66,58,62,58,56,55,53,44,55,50,54,49,51,58,49,44,58,47,46,53,51,51,41,61,49,35,44,38,41,34,40,27,34,50,40,50,37,49,39,31,34,26,34,27,36,29,36,36,40,29,27,39,15,28,36,30,26,29,27,22,24,22,22,23,23,32,21,23,27,25,19,28,27,25,22,21,19,19,22,19,17,18,18,25,15,15,14,20,14,17,30,20,18,23,12,19,10,12,18,22,15,11,15,19,14,11
14,13,21,28,12,16,15,18,60,183,576,1080,1136,1179,1033,885,858,793,743,688,661,638,584,555,547,469,474,424,407,412,397,412,384,340,337,328,335,321,300,295,257,270,249,251,236,226,217,226,210,239,190,208,174,224,206,168,180,184,191,186,154,157,143,150,138,144,169,149,135,143,125,123,131,135,139,130,133,121,127,96,117,112,86,94,108,93,97,98,81,87,78,97,95,89,86,66,86,91,77,71,91,77,54,70,64,73,72,72,64,53,61,70,59,64,61,63,62,63,59,77,51,58,48,51,52,42,44,48,52,52,48,52,56,45,28,54,41,47,52,32,38,43,40,31,42,43,39,36,33,32,41,28,32,35,31,32,38,34,25,33,31,15,35,22,32,34,25,25,21,23,29,24,32,27,25,31,21,24,27,26,34,16,30,27,14,23,24,17,27,16,25,16,21,16,23,20,17,19,16,23
71,76,68,53,53,61,72,69,284,925,2975,5636,6743,6645,6266,5870,5471,5034,4701,4335,3941,3665,3495,3003,2786,2714,2502,2242,2184,2107,1835,1866,1793,1683,1586,1550,1549,1436,1430,1296,1295,1280,1281,1236,1183,1181,1111,1090,1103,1041,1049,988,928,1039,964,912,953,866,865,835,844,821,768,776,704,706,746,662,665,682,618,613,612,564,626,577,575,554,493,544,504,477,485,477,460,453,461,452,428,404,442,386,398,371,374,384,355,394,339,365,387,331,331,334,326,311,317,276,272,307,300,249,291,273,246,265,244,225,243,240,203,226,218,242,227,218,188,221,177,223,223,191,181,187,185,184,186,177,170,182,155,151,170,149,157,137,142,151,162,151,145,142,139,137,150,142,129,145,120,128,122,116,148,127,111,124,112,110,113,99,115,133,105,89,91,94,101,91,100,111,87,89,81,83,99,85,96,76,81,72,84,66,76,77,73,78,68,64,63,60
