base_name,mask_label,nadh_intensity_mean,nadh_intensity_stdev,nadh_a1_mean,nadh_a1_stdev,nadh_a1_intensity_weighted_mean,nadh_a1_intensity_weighted_stdev,nadh_a2_mean,nadh_a2_stdev,nadh_a2_intensity_weighted_mean,nadh_a2_intensity_weighted_stdev,nadh_t1_mean,nadh_t1_stdev,nadh_t1_intensity_weighted_mean,nadh_t1_intensity_weighted_stdev,nadh_t2_mean,nadh_t2_stdev,nadh_t2_intensity_weighted_mean,nadh_t2_intensity_weighted_stdev,nadh_tau_mean_mean,nadh_tau_mean_stdev,nadh_tau_mean_intensity_weighted_mean,nadh_tau_mean_intensity_weighted_stdev,area,eccentricity,perimeter,solidity,axis_major_length,axis_minor_length,date,mask_nuclei,mask_cytoplasm,mask_cell,fad_photons,fad_a1,fad_a2,fad_t1,fad_t2,nadh_photons,nadh_a1,nadh_a2,nadh_t1,nadh_t2,dye,resolution,objective,filter_cube,circularity,abound_polarity,tbound_polarity,nadh_int_polarity,treatment
A549_SA_Dish2_2_111,111.0,344634.0,0.0,77.12279999999998,1.4210854715202004e-14,77.12280000000001,1.4210854715202004e-14,22.877199999999995,3.552713678800501e-15,22.8772,0.0,407.3459999999999,0.0,407.346,0.0,2114.39,0.0,2114.3900000000003,4.547473508864641e-13,797.8698699679996,0.0,797.8698699679998,1.1368683772161605e-13,236.0,0.7948351315261145,61.941125496954285,0.921875,22.50588552526897,13.657143869042097,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7729718572110978,0.0,1.4210854715202004e-14,0.0,SA
A549_SA_Dish2_2_113,113.0,169830.0,0.0,75.2572,0.0,75.25719999999998,1.4210854715202004e-14,24.742799999999995,3.552713678800501e-15,24.742799999999995,3.552713678800501e-15,407.949,5.684341886080804e-14,407.949,5.684341886080804e-14,2235.0199999999995,0.0,2235.0199999999995,4.547473508864641e-13,860.017523388,0.0,860.017523388,0.0,134.0,0.5587901321469617,46.62741699796952,0.8758169934640523,14.74541590072781,12.22850763307453,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7745187699310045,0.0,0.0,0.0,SA
A549_SA_Dish2_2_114,114.0,384006.0,0.0,76.8876,0.0,76.8876,0.0,23.1124,0.0,23.112399999999997,7.105427357601002e-15,402.531,0.0,402.531,0.0,2149.72,0.0,2149.72,4.547473508864641e-13,806.3483104360001,1.1368683772161605e-13,806.3483104359999,1.1368683772161605e-13,260.0,0.6015286375320907,71.97665940288701,0.8099688473520249,22.20111323934284,17.735386765304593,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.630666611813211,0.0,0.0,0.0,SA
A549_SA_Dish2_2_115,115.0,29182.0,0.0,75.4305,0.0,75.4305,0.0,24.569500000000005,0.0,24.5695,0.0,345.87700000000007,0.0,345.877,0.0,2008.7,0.0,2008.7,0.0,754.4242969850001,0.0,754.4242969850002,1.1368683772161605e-13,45.0,0.537900172734564,23.07106781186548,0.9574468085106383,8.423980336579545,7.1014873928041125,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,1.0623973687615436,0.0,0.0,0.0,SA
A549_SA_Dish2_2_116,116.0,339369.0,0.0,76.7926,0.0,76.7926,0.0,23.207400000000003,3.552713678800501e-15,23.2074,0.0,416.75100000000015,1.7053025658242404e-13,416.7509999999999,5.684341886080804e-14,2209.65,4.547473508864641e-13,2209.6500000000005,4.547473508864641e-13,832.8362425260001,1.1368683772161605e-13,832.8362425259998,2.273736754432321e-13,271.0,0.6090077710838235,74.76955262170047,0.7742857142857142,22.13437237640564,17.556192966752096,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6091574930960688,0.0,0.0,0.0,SA
A549_SA_Dish2_2_117,117.0,203311.0,0.0,77.61149999999998,0.0,77.61150000000002,1.4210854715202004e-14,22.3885,3.552713678800501e-15,22.3885,0.0,403.40000000000015,0.0,403.3999999999999,5.684341886080804e-14,2161.709999999999,4.547473508864641e-13,2161.71,4.547473508864641e-13,797.0592343500003,0.0,797.05923435,0.0,191.0,0.7119959622227584,60.11269837220809,0.8377192982456141,19.20440873057197,13.48502006064822,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6642182204693117,1.4210854715202004e-14,1.4210854715202004e-14,0.0,SA
A549_SA_Dish2_2_118,118.0,384122.0,0.0,77.07190000000001,0.0,77.0719,0.0,22.9281,0.0,22.9281,0.0,397.0810000000001,0.0,397.081,5.684341886080804e-14,2074.2900000000004,4.547473508864641e-13,2074.2899999999995,4.547473508864641e-13,781.633156729,0.0,781.6331567290003,2.273736754432321e-13,298.0,0.6793477483245247,69.11269837220809,0.9197530864197532,23.24668964420913,17.058804133106214,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.7839898301960013,0.0,0.0,0.0,SA
A549_SA_Dish2_2_119,119.0,530715.0,0.0,77.1878,1.4210854715202004e-14,77.1878,0.0,22.8122,3.552713678800501e-15,22.812200000000008,7.105427357601002e-15,395.52900000000005,0.0,395.529,5.684341886080804e-14,2171.11,4.547473508864641e-13,2171.11,4.547473508864641e-13,800.5780888820001,0.0,800.5780888819999,1.1368683772161605e-13,491.0,0.8327931222965659,115.46803743153546,0.872113676731794,35.166476104846126,19.467610272854444,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.4627727601560659,0.0,0.0,0.0,SA
A549_SA_Dish2_2_120,120.0,116013.0,0.0,77.436,0.0,77.43599999999998,2.8421709430404014e-14,22.564,0.0,22.56399999999999,1.0658141036401504e-14,405.2269999999999,5.684341886080804e-14,405.227,5.684341886080804e-14,2165.890000000001,9.094947017729282e-13,2165.89,0.0,802.5029993200002,1.1368683772161605e-13,802.5029993200002,1.1368683772161605e-13,85.0,0.5916916383555447,34.14213562373095,0.9239130434782608,11.794968225493514,9.508683228477496,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.9163205435695002,0.0,0.0,0.0,SA
A549_SA_Dish2_2_121,121.0,403758.0,0.0,78.05030000000001,1.4210854715202004e-14,78.05030000000001,1.4210854715202004e-14,21.949700000000004,3.552713678800501e-15,21.9497,3.552713678800501e-15,394.44700000000006,0.0,394.447,0.0,2095.74,4.547473508864641e-13,2095.74,0.0,767.875709621,1.1368683772161605e-13,767.8757096209999,0.0,307.0,0.7746382116593223,80.90559159102153,0.850415512465374,25.71151457411199,16.260081369023734,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.5893742586628492,0.0,0.0,0.0,SA
A549_SA_Dish2_2_122,122.0,89485.0,0.0,76.4516,0.0,76.4516,0.0,23.548400000000004,0.0,23.548400000000004,3.552713678800501e-15,406.922,5.684341886080804e-14,406.922,0.0,2125.61,0.0,2125.6100000000006,4.547473508864641e-13,811.645524992,0.0,811.6455249920001,1.1368683772161605e-13,88.0,0.4154762888193481,40.76345596729059,0.88,11.568385889955724,10.522650184689113,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6655038044490127,0.0,0.0,0.0,SA
A549_SA_Dish2_2_123,123.0,684637.0,0.0,76.14660000000002,1.4210854715202004e-14,76.1466,0.0,23.853399999999997,7.105427357601002e-15,23.8534,3.552713678800501e-15,391.9700000000001,1.1368683772161605e-13,391.9700000000001,5.684341886080804e-14,2116.2,4.547473508864641e-13,2116.2,0.0,803.25747882,0.0,803.25747882,0.0,610.0,0.5347445841761382,136.53300858899104,0.8155080213903744,32.82583771439268,27.738284068645847,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.4112106731907427,1.4210854715202004e-14,1.4210854715202004e-14,1.4210854715202004e-14,SA
A549_SA_Dish2_2_124,124.0,643426.0,0.0,76.57539999999997,0.0,76.57539999999999,1.4210854715202004e-14,23.4246,3.552713678800501e-15,23.4246,3.552713678800501e-15,400.73300000000006,5.684341886080804e-14,400.733,5.684341886080804e-14,2148.89,0.0,2148.8899999999994,4.547473508864641e-13,810.231784622,1.1368683772161605e-13,810.2317846220001,0.0,474.0,0.8054669362721931,95.7401153701776,0.8909774436090225,33.204678065804096,19.67844408013159,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6498308314096611,0.0,1.4210854715202004e-14,2.0097183471152322e-14,SA
A549_SA_Dish2_2_125,125.0,190753.0,0.0,75.80079999999998,0.0,75.80079999999998,1.4210854715202004e-14,24.1992,3.552713678800501e-15,24.199200000000005,3.552713678800501e-15,385.588,5.684341886080804e-14,385.588,5.684341886080804e-14,2151.92,0.0,2151.92,0.0,813.0262133440002,0.0,813.0262133440002,1.1368683772161605e-13,209.0,0.8127264285657216,68.18376618407356,0.8495934959349594,22.075230390196715,12.862033148959018,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.5649294012894162,0.0,3.552713678800501e-15,0.0,SA
A549_SA_Dish2_2_126,126.0,236956.0,0.0,76.71799999999999,0.0,76.71799999999999,1.4210854715202004e-14,23.282,3.552713678800501e-15,23.282000000000004,3.552713678800501e-15,389.247,0.0,389.247,5.684341886080804e-14,2111.0600000000004,0.0,2111.06,0.0,790.1195026600001,0.0,790.1195026600001,0.0,202.0,0.6160626302988546,63.79898987322333,0.8015873015873016,19.06256949949327,15.015532095151208,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6236395194915939,0.0,0.0,0.0,SA
A549_SA_Dish2_2_127,127.0,231459.0,0.0,76.75700000000002,0.0,76.75699999999999,1.4210854715202004e-14,23.243,0.0,23.243,0.0,409.6809999999999,5.684341886080804e-14,409.681,0.0,2166.82,0.0,2166.82,0.0,818.0928177699999,1.1368683772161605e-13,818.09281777,0.0,184.0,0.5914896025697559,58.87005768508881,0.847926267281106,18.049140014947383,14.553249473594342,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.6671734637764061,0.0,0.0,0.0,SA
A549_SA_Dish2_2_128,128.0,45741.0,0.0,75.13150000000002,1.4210854715202004e-14,75.13150000000002,1.4210854715202004e-14,24.868500000000008,7.105427357601002e-15,24.868500000000004,3.552713678800501e-15,367.586,0.0,367.58600000000007,5.684341886080804e-14,2017.7600000000004,4.547473508864641e-13,2017.7599999999995,4.547473508864641e-13,777.95952119,0.0,777.9595211899998,2.273736754432321e-13,75.0,0.7759510245325081,33.31370849898476,0.9146341463414634,12.73345441008599,8.032175912999714,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.8492296816181871,0.0,0.0,0.0,SA
A549_SA_Dish2_2_129,129.0,134972.0,0.0,77.4217,0.0,77.4217,0.0,22.578299999999995,0.0,22.5783,0.0,394.133,5.684341886080804e-14,394.133,5.684341886080804e-14,2231.4299999999994,0.0,2231.43,0.0,808.9634285509999,0.0,808.9634285509999,0.0,133.0,0.8775149915304606,69.69848480983501,0.5541666666666667,23.972710594749586,11.496094297988195,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photonscell_mask.tiff,,,,,,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_photons.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a1[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_a2[%].asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t1.asc,\\skala-dv1.discovery.wisc.edu\ws\skala\Wenxuan\roi_summing_redox\gly_a549_sa\cell\A549_SA_Dish2_2n_t2.asc,,"(256, 256)",,,0.3440446675910872,0.0,0.0,0.0,SA
